Date,SOFR_3M
2013-07-11,0.001085
2013-07-10,0.0011200000000000001
2013-07-09,0.001121
2013-07-08,0.001108
2013-07-05,0.0011200000000000001
2013-07-04,0.0011
2013-07-03,0.00111
2013-07-02,0.00108
2013-07-01,0.001104
2013-06-28,0.00115
2013-06-27,0.0011799999999999998
2013-06-26,0.0012
2013-06-25,0.00124
2013-06-24,0.00127
2013-06-21,0.00121
2013-06-20,0.0011849999999999999
2013-06-19,0.00113
2013-06-18,0.001117
2013-06-17,0.00109
2013-06-14,0.001047
2013-06-13,0.00105
2013-06-12,0.001093
2013-06-11,0.00106
2013-06-10,0.0010625
2013-06-07,0.001092
2013-06-06,0.001086
2013-06-05,0.00109
2013-06-04,0.001081
2013-06-03,0.00108
2013-05-31,0.001112
2013-05-30,0.001062
2013-05-29,0.00111
2013-05-28,0.00115
2013-05-27,0.0011
2013-05-24,0.00111
2013-05-23,0.0011200000000000001
2013-05-22,0.00113
2013-05-21,0.001119
2013-05-20,0.0011200000000000001
2013-05-17,0.00121
2013-05-16,0.0012
2013-05-15,0.00124
2013-05-14,0.00123
2013-05-13,0.00122
2013-05-10,0.001235
2013-05-09,0.00123
2013-05-08,0.001225
2013-05-07,0.001225
2013-05-06,0.001225
2013-05-03,0.001245
2013-05-02,0.00126
2013-05-01,0.001231
2013-04-30,0.001225
2013-04-29,0.00122
2013-04-26,0.0012850000000000001
2013-04-25,0.00131
2013-04-24,0.001335
2013-04-23,0.001333
2013-04-22,0.0013
2013-04-19,0.00134
2013-04-18,0.001325
2013-04-17,0.001327
2013-04-16,0.00132
2013-04-15,0.001305
2013-04-12,0.0013
2013-04-11,0.00132
2013-04-10,0.00131
2013-04-09,0.001316
2013-04-08,0.00131
2013-04-05,0.00132
2013-04-04,0.00132
2013-04-03,0.00135
2013-04-02,0.001381
2013-04-01,0.001374
2013-03-29,0.0014000000000000002
2013-03-28,0.0014000000000000002
2013-03-27,0.0014050000000000002
2013-03-26,0.0014099999999999998
2013-03-25,0.0014449999999999999
2013-03-22,0.0014199999999999998
2013-03-21,0.0014199999999999998
2013-03-20,0.0014149999999999998
2013-03-19,0.0014299999999999998
2013-03-18,0.0013800000000000002
2013-03-15,0.001382
2013-03-14,0.00136
2013-03-13,0.001381
2013-03-12,0.00136
2013-03-11,0.0014069999999999998
2013-03-08,0.0014199999999999998
2013-03-07,0.0014099999999999998
2013-03-06,0.0014199999999999998
2013-03-05,0.0013800000000000002
2013-03-04,0.0013800000000000002
2013-03-01,0.0013800000000000002
2013-02-28,0.0013700000000000001
2013-02-27,0.0014039999999999999
2013-02-26,0.0014089999999999999
2013-02-25,0.0014089999999999999
2013-02-22,0.0014299999999999998
2013-02-21,0.001438
2013-02-20,0.001436
2013-02-19,0.0014449999999999999
2013-02-18,0.0014399999999999999
2013-02-15,0.0014299999999999998
2013-02-14,0.0013850000000000002
2013-02-13,0.0014050000000000002
2013-02-12,0.0014050000000000002
2013-02-11,0.0013650000000000001
2013-02-08,0.001345
2013-02-07,0.001345
2013-02-06,0.001305
2013-02-05,0.0012900000000000001
2013-02-04,0.001325
2013-02-01,0.0013
2013-01-31,0.00131
2013-01-30,0.00131
2013-01-29,0.001315
2013-01-28,0.001355
2013-01-25,0.0013700000000000001
2013-01-24,0.00132
2013-01-23,0.00128
2013-01-22,0.00126
2013-01-21,0.0013900000000000002
2013-01-18,0.001335
2013-01-17,0.0014099999999999998
2013-01-16,0.0013950000000000002
2013-01-15,0.0014000000000000002
2013-01-14,0.0013700000000000001
2013-01-11,0.001345
2013-01-10,0.00134
2013-01-09,0.0013950000000000002
2013-01-08,0.0014349999999999999
2013-01-07,0.0014349999999999999
2013-01-04,0.001455
2013-01-03,0.001455
2013-01-02,0.00147
2013-01-01,0.00147
2012-12-31,0.00147
2012-12-28,0.00151
2012-12-27,0.00153
2012-12-26,0.0015249999999999999
2012-12-25,0.00155
2012-12-24,0.00154
2012-12-21,0.001545
2012-12-20,0.0015149999999999999
2012-12-19,0.00157
2012-12-18,0.00157
2012-12-17,0.0014199999999999998
2012-12-14,0.0014050000000000002
2012-12-13,0.0014149999999999998
2012-12-12,0.0014349999999999999
2012-12-11,0.0014349999999999999
2012-12-10,0.0014399999999999999
2012-12-07,0.001437
2012-12-06,0.00145
2012-12-05,0.001485
2012-12-04,0.0014299999999999998
2012-12-03,0.001475
2012-11-30,0.00148
2012-11-29,0.001475
2012-11-28,0.001495
2012-11-27,0.001485
2012-11-26,0.001495
2012-11-23,0.001465
2012-11-22,0.00148
2012-11-21,0.001465
2012-11-20,0.001455
2012-11-19,0.0014399999999999999
2012-11-16,0.001485
2012-11-15,0.001495
2012-11-14,0.001465
2012-11-13,0.001465
2012-11-12,0.001485
2012-11-09,0.00146
2012-11-08,0.0014349999999999999
2012-11-07,0.00149
2012-11-06,0.001535
2012-11-05,0.0015149999999999999
2012-11-02,0.0015249999999999999
2012-11-01,0.00156
2012-10-31,0.0015199999999999999
2012-10-30,0.0015249999999999999
2012-10-29,0.00153
2012-10-26,0.0015149999999999999
2012-10-25,0.00158
2012-10-24,0.00148
2012-10-23,0.0014249999999999998
2012-10-22,0.0014249999999999998
2012-10-19,0.0014050000000000002
2012-10-18,0.001455
2012-10-17,0.001465
2012-10-16,0.001455
2012-10-15,0.0014149999999999998
2012-10-12,0.0013950000000000002
2012-10-11,0.0013800000000000002
2012-10-10,0.0014050000000000002
2012-10-09,0.0014050000000000002
2012-10-08,0.0014199999999999998
2012-10-05,0.0014050000000000002
2012-10-04,0.0013950000000000002
2012-10-03,0.0013750000000000001
2012-10-02,0.0013750000000000001
2012-10-01,0.0013850000000000002
2012-09-28,0.0013650000000000001
2012-09-27,0.0013950000000000002
2012-09-26,0.0014199999999999998
2012-09-25,0.0013950000000000002
2012-09-24,0.0013750000000000001
2012-09-21,0.0013750000000000001
2012-09-20,0.0013950000000000002
2012-09-19,0.0014449999999999999
2012-09-18,0.0014000000000000002
2012-09-17,0.001355
2012-09-14,0.0013650000000000001
2012-09-13,0.0012850000000000001
2012-09-12,0.0012875
2012-09-11,0.001263
2012-09-10,0.0012850000000000001
2012-09-07,0.00131
2012-09-06,0.001325
2012-09-05,0.001265
2012-09-04,0.001225
2012-09-03,0.00127
2012-08-31,0.001245
2012-08-30,0.001305
2012-08-29,0.00131
2012-08-28,0.00135
2012-08-27,0.001335
2012-08-24,0.001325
2012-08-23,0.0013650000000000001
2012-08-22,0.0013950000000000002
2012-08-21,0.0014299999999999998
2012-08-20,0.0014149999999999998
2012-08-17,0.0014249999999999998
2012-08-16,0.0014149999999999998
2012-08-15,0.0014249999999999998
2012-08-14,0.0013950000000000002
2012-08-13,0.0014299999999999998
2012-08-10,0.0014399999999999999
2012-08-09,0.00145
2012-08-08,0.00146
2012-08-07,0.0014149999999999998
2012-08-06,0.0014249999999999998
2012-08-03,0.0014449999999999999
2012-08-02,0.0013900000000000002
2012-08-01,0.00146
2012-07-31,0.0013650000000000001
2012-07-30,0.00134
2012-07-27,0.00145
2012-07-26,0.00147
2012-07-25,0.0014249999999999998
2012-07-24,0.0014349999999999999
2012-07-23,0.0014299999999999998
2012-07-20,0.0014349999999999999
2012-07-19,0.0014149999999999998
2012-07-18,0.00145
2012-07-17,0.00155
2012-07-16,0.0015249999999999999
2012-07-13,0.00147
2012-07-12,0.001605
2012-07-11,0.0016250000000000001
2012-07-10,0.001665
2012-07-09,0.00167
2012-07-06,0.001665
2012-07-05,0.0017549999999999998
2012-07-04,0.00179
2012-07-03,0.00179
2012-07-02,0.0017549999999999998
2012-06-29,0.0017699999999999999
2012-06-28,0.0017749999999999999
2012-06-27,0.0017699999999999999
2012-06-26,0.00178
2012-06-25,0.0017599999999999998
2012-06-22,0.0017749999999999999
2012-06-21,0.0017499999999999998
2012-06-20,0.0017150000000000002
2012-06-19,0.001675
2012-06-18,0.00161
2012-06-15,0.0016200000000000001
2012-06-14,0.0017050000000000001
2012-06-13,0.0017150000000000002
2012-06-12,0.001725
2012-06-11,0.0016950000000000001
2012-06-08,0.0016
2012-06-07,0.001585
2012-06-06,0.001595
2012-06-05,0.0016
2012-06-04,0.001575
2012-06-01,0.001575
2012-05-31,0.0016200000000000001
2012-05-30,0.0016150000000000001
2012-05-29,0.0016350000000000002
2012-05-28,0.0016200000000000001
2012-05-25,0.00164
2012-05-24,0.00159
2012-05-23,0.001585
2012-05-22,0.00161
2012-05-21,0.001645
2012-05-18,0.001665
2012-05-17,0.00168
2012-05-16,0.0016200000000000001
2012-05-15,0.001585
2012-05-14,0.00157
2012-05-11,0.00153
2012-05-10,0.00149
2012-05-09,0.001485
2012-05-08,0.0015
2012-05-07,0.001455
2012-05-04,0.0014399999999999999
2012-05-03,0.0014399999999999999
2012-05-02,0.0014199999999999998
2012-05-01,0.0014199999999999998
2012-04-30,0.0013700000000000001
2012-04-27,0.00136
2012-04-26,0.0013850000000000002
2012-04-25,0.0013650000000000001
2012-04-24,0.00136
2012-04-23,0.001315
2012-04-20,0.0013650000000000001
2012-04-19,0.0013850000000000002
2012-04-18,0.0014149999999999998
2012-04-17,0.0014149999999999998
2012-04-16,0.0014149999999999998
2012-04-13,0.0014249999999999998
2012-04-12,0.0014299999999999998
2012-04-11,0.0014299999999999998
2012-04-10,0.0014349999999999999
2012-04-09,0.0014299999999999998
2012-04-06,0.0014299999999999998
2012-04-05,0.0014349999999999999
2012-04-04,0.0014199999999999998
2012-04-03,0.0014000000000000002
2012-04-02,0.00132
2012-03-30,0.001275
2012-03-29,0.00131
2012-03-28,0.001305
2012-03-27,0.001305
2012-03-26,0.00134
2012-03-23,0.00136
2012-03-22,0.001355
2012-03-21,0.0013850000000000002
2012-03-20,0.001475
2012-03-19,0.0013750000000000001
2012-03-16,0.001335
2012-03-15,0.001345
2012-03-14,0.001325
2012-03-13,0.0012850000000000001
2012-03-12,0.00125
2012-03-09,0.001215
2012-03-08,0.0011899999999999999
2012-03-07,0.00116
2012-03-06,0.0011250000000000001
2012-03-05,0.0011250000000000001
2012-03-02,0.001115
2012-03-01,0.001135
2012-02-29,0.0011749999999999998
2012-02-28,0.001165
2012-02-27,0.0011899999999999999
2012-02-24,0.00116
2012-02-23,0.0011749999999999998
2012-02-22,0.001135
2012-02-21,0.0011
2012-02-20,0.00115
2012-02-17,0.0011250000000000001
2012-02-16,0.001235
2012-02-15,0.001225
2012-02-14,0.0012950000000000001
2012-02-13,0.001325
2012-02-10,0.0013
2012-02-09,0.001215
2012-02-08,0.001135
2012-02-07,0.001115
2012-02-06,0.0011250000000000001
2012-02-03,0.001115
2012-02-02,0.001085
2012-02-01,0.001045
2012-01-31,0.000955
2012-01-30,0.000925
2012-01-27,0.000905
2012-01-26,0.00089
2012-01-25,0.000925
2012-01-24,0.000915
2012-01-23,0.00089
2012-01-20,0.000915
2012-01-19,0.0008749999999999999
2012-01-18,0.000895
2012-01-17,0.0008500000000000001
2012-01-16,0.000825
2012-01-13,0.000835
2012-01-12,0.00084
2012-01-11,0.000805
2012-01-10,0.0008125000000000001
2012-01-09,0.000805
2012-01-06,0.0008100000000000001
2012-01-05,0.00079
2012-01-04,0.0008150000000000001
2012-01-03,0.000835
2012-01-02,0.0008699999999999999
2011-12-30,0.00084
2011-12-29,0.0008699999999999999
2011-12-28,0.0008649999999999999
2011-12-27,0.00086
2011-12-26,0.00086
2011-12-23,0.0008699999999999999
2011-12-22,0.0008649999999999999
2011-12-21,0.000845
2011-12-20,0.0008749999999999999
2011-12-19,0.00089
2011-12-16,0.0008550000000000001
2011-12-15,0.0008749999999999999
2011-12-14,0.0008874999999999999
2011-12-13,0.0008849999999999999
2011-12-12,0.0009
2011-12-09,0.000905
2011-12-08,0.00092
2011-12-07,0.000895
2011-12-06,0.00095
2011-12-05,0.0009750000000000001
2011-12-02,0.00097
2011-12-01,0.0009750000000000001
2011-11-30,0.001055
2011-11-29,0.00105
2011-11-28,0.001075
2011-11-25,0.00114
2011-11-24,0.00104
2011-11-23,0.0010249999999999999
2011-11-22,0.001
2011-11-21,0.001015
2011-11-18,0.00099
2011-11-17,0.001015
2011-11-16,0.0009
2011-11-15,0.0008649999999999999
2011-11-14,0.0008749999999999999
2011-11-11,0.0008699999999999999
2011-11-10,0.0008550000000000001
2011-11-09,0.0008500000000000001
2011-11-08,0.0008749999999999999
2011-11-07,0.0008749999999999999
2011-11-04,0.0008749999999999999
2011-11-03,0.0008649999999999999
2011-11-02,0.0008550000000000001
2011-11-01,0.00086
2011-10-31,0.000835
2011-10-28,0.0008550000000000001
2011-10-27,0.0008749999999999999
2011-10-26,0.00083
2011-10-25,0.0008150000000000001
2011-10-24,0.000805
2011-10-21,0.0008500000000000001
2011-10-20,0.000825
2011-10-19,0.000825
2011-10-18,0.000805
2011-10-17,0.0008150000000000001
2011-10-14,0.000825
2011-10-13,0.000825
2011-10-12,0.000825
2011-10-11,0.000845
2011-10-10,0.0008799999999999999
2011-10-07,0.000895
2011-10-06,0.0008849999999999999
2011-10-05,0.00089
2011-10-04,0.0008849999999999999
2011-10-03,0.000915
2011-09-30,0.00089
2011-09-29,0.0008649999999999999
2011-09-28,0.00089
2011-09-27,0.000905
2011-09-26,0.0008849999999999999
2011-09-23,0.00089
2011-09-22,0.0008799999999999999
2011-09-21,0.000905
2011-09-20,0.0006950000000000001
2011-09-19,0.000655
2011-09-16,0.00068
2011-09-15,0.0006850000000000001
2011-09-14,0.00073
2011-09-13,0.00078
2011-09-12,0.000845
2011-09-09,0.00079
2011-09-08,0.00079
2011-09-07,0.0008649999999999999
2011-09-06,0.00086
2011-09-05,0.0008699999999999999
2011-09-02,0.0008749999999999999
2011-09-01,0.0008849999999999999
2011-08-31,0.0008849999999999999
2011-08-30,0.00086
2011-08-29,0.0008150000000000001
2011-08-26,0.000785
2011-08-25,0.000835
2011-08-24,0.0008699999999999999
2011-08-23,0.0008749999999999999
2011-08-22,0.0008699999999999999
2011-08-19,0.00089
2011-08-18,0.000845
2011-08-17,0.000955
2011-08-16,0.000955
2011-08-15,0.00097
2011-08-12,0.001005
2011-08-11,0.000925
2011-08-10,0.0008649999999999999
2011-08-09,0.0008500000000000001
2011-08-08,0.0008649999999999999
2011-08-05,0.0008799999999999999
2011-08-04,0.000775
2011-08-03,0.001065
2011-08-02,0.001135
2011-08-01,0.001315
2011-07-29,0.001265
2011-07-28,0.001215
2011-07-27,0.0011799999999999998
2011-07-26,0.00108
2011-07-25,0.001015
2011-07-22,0.0010249999999999999
2011-07-21,0.001065
2011-07-20,0.001035
2011-07-19,0.001045
2011-07-18,0.000925
2011-07-15,0.000945
2011-07-14,0.000945
2011-07-13,0.000995
2011-07-12,0.001085
2011-07-11,0.001055
2011-07-08,0.001075
2011-07-07,0.001115
2011-07-06,0.001115
2011-07-05,0.0011749999999999998
2011-07-04,0.0011899999999999999
2011-07-01,0.001205
2011-06-30,0.0012
2011-06-29,0.0011949999999999999
2011-06-28,0.0012
2011-06-27,0.001135
2011-06-24,0.0011250000000000001
2011-06-23,0.001135
2011-06-22,0.0011749999999999998
2011-06-21,0.00121
2011-06-20,0.0011849999999999999
2011-06-17,0.001225
2011-06-16,0.00121
2011-06-15,0.001165
2011-06-14,0.001135
2011-06-13,0.001155
2011-06-10,0.001115
2011-06-09,0.0011250000000000001
2011-06-08,0.0011200000000000001
2011-06-07,0.0011200000000000001
2011-06-06,0.001105
2011-06-03,0.001095
2011-06-02,0.00109
2011-06-01,0.0011
2011-05-31,0.001075
2011-05-30,0.00106
2011-05-27,0.0011200000000000001
2011-05-26,0.00106
2011-05-25,0.00115
2011-05-24,0.001085
2011-05-23,0.001035
2011-05-20,0.0010199999999999999
2011-05-19,0.0010199999999999999
2011-05-18,0.00106
2011-05-17,0.000985
2011-05-16,0.001005
2011-05-13,0.001005
2011-05-12,0.0010075000000000001
2011-05-11,0.001
2011-05-10,0.000995
2011-05-09,0.0010199999999999999
2011-05-06,0.00107
2011-05-05,0.0010199999999999999
2011-05-04,0.00101
2011-05-03,0.00107
2011-05-02,0.00109
2011-04-29,0.00117
2011-04-28,0.0011949999999999999
2011-04-27,0.0011849999999999999
2011-04-26,0.0011899999999999999
2011-04-25,0.00122
2011-04-22,0.00124
2011-04-21,0.00123
2011-04-20,0.0011799999999999998
2011-04-19,0.00117
2011-04-18,0.0011749999999999998
2011-04-15,0.0011200000000000001
2011-04-14,0.001105
2011-04-13,0.00111
2011-04-12,0.001165
2011-04-11,0.001235
2011-04-08,0.0011899999999999999
2011-04-07,0.001235
2011-04-06,0.00116
2011-04-05,0.00125
2011-04-04,0.0011949999999999999
2011-04-01,0.00123
2011-03-31,0.001315
2011-03-30,0.0012975
2011-03-29,0.001315
2011-03-28,0.0013950000000000002
2011-03-25,0.0013950000000000002
2011-03-24,0.0014449999999999999
2011-03-23,0.001495
2011-03-22,0.001465
2011-03-21,0.0014399999999999999
2011-03-18,0.0014099999999999998
2011-03-17,0.0013950000000000002
2011-03-16,0.0013850000000000002
2011-03-15,0.0013750000000000001
2011-03-14,0.0013750000000000001
2011-03-11,0.0013650000000000001
2011-03-10,0.0013650000000000001
2011-03-09,0.0013950000000000002
2011-03-08,0.0013950000000000002
2011-03-07,0.0014249999999999998
2011-03-04,0.0014349999999999999
2011-03-03,0.0014349999999999999
2011-03-02,0.0014349999999999999
2011-03-01,0.0014349999999999999
2011-02-28,0.0014249999999999998
2011-02-25,0.001455
2011-02-24,0.0014149999999999998
2011-02-23,0.0014249999999999998
2011-02-22,0.0014249999999999998
2011-02-21,0.00146
2011-02-18,0.0014449999999999999
2011-02-17,0.001465
2011-02-16,0.001485
2011-02-15,0.0015249999999999999
2011-02-14,0.001535
2011-02-11,0.0015149999999999999
2011-02-10,0.001575
2011-02-09,0.001605
2011-02-08,0.001605
2011-02-07,0.0016275
2011-02-04,0.0016150000000000001
2011-02-03,0.0016125
2011-02-02,0.001595
2011-02-01,0.0016150000000000001
2011-01-31,0.001585
2011-01-28,0.001555
2011-01-27,0.001595
2011-01-26,0.001645
2011-01-25,0.0016350000000000002
2011-01-24,0.0016250000000000001
2011-01-21,0.0016275
2011-01-20,0.001655
2011-01-19,0.001655
2011-01-18,0.001675
2011-01-17,0.0016775000000000002
2011-01-14,0.001665
2011-01-13,0.0016950000000000001
2011-01-12,0.001725
2011-01-11,0.001725
2011-01-10,0.0017549999999999998
2011-01-07,0.001785
2011-01-06,0.0018225
2011-01-05,0.001795
2011-01-04,0.00181
2011-01-03,0.001825
2010-12-31,0.00183
2010-12-30,0.001835
2010-12-29,0.00161
2010-12-28,0.001825
2010-12-27,0.00185
2010-12-24,0.0018
2010-12-23,0.00182
2010-12-22,0.00183
2010-12-21,0.0018549999999999999
2010-12-20,0.0018
2010-12-17,0.00179
2010-12-16,0.0018
2010-12-15,0.001805
2010-12-14,0.0018
2010-12-13,0.0017399999999999998
2010-12-10,0.0017599999999999998
2010-12-09,0.0017599999999999998
2010-12-08,0.001795
2010-12-07,0.0018
2010-12-06,0.001795
2010-12-03,0.00187
2010-12-02,0.00196
2010-12-01,0.0019500000000000001
2010-11-30,0.0019500000000000001
2010-11-29,0.00188
2010-11-26,0.0019450000000000001
2010-11-25,0.00191
2010-11-24,0.001835
2010-11-23,0.0018549999999999999
2010-11-22,0.0018475
2010-11-19,0.001815
2010-11-18,0.0018
2010-11-17,0.001805
2010-11-16,0.00181
2010-11-15,0.001795
2010-11-12,0.00179
2010-11-11,0.0017699999999999999
2010-11-10,0.0017399999999999998
2010-11-09,0.0017449999999999998
2010-11-08,0.00181
2010-11-05,0.0018425
2010-11-04,0.0017625
2010-11-03,0.0018174999999999999
2010-11-02,0.0017480000000000002
2010-11-01,0.0017449999999999998
2010-10-29,0.0017530000000000002
2010-10-28,0.0017530000000000002
2010-10-27,0.001805
2010-10-26,0.0017399999999999998
2010-10-25,0.0016975000000000002
2010-10-22,0.0017549999999999998
2010-10-21,0.00169
2010-10-20,0.0017100000000000001
2010-10-19,0.001725
2010-10-18,0.0017299999999999998
2010-10-15,0.001725
2010-10-14,0.001698
2010-10-13,0.00167
2010-10-12,0.0017525
2010-10-11,0.0017000000000000001
2010-10-08,0.0017100000000000001
2010-10-07,0.0017375
2010-10-06,0.0017749999999999999
2010-10-05,0.0017924999999999998
2010-10-04,0.00184
2010-10-01,0.0018575
2010-09-30,0.001825
2010-09-29,0.001815
2010-09-28,0.0018375
2010-09-27,0.0018825
2010-09-24,0.001895
2010-09-23,0.00188
2010-09-22,0.00188
2010-09-21,0.00188
2010-09-20,0.001905
2010-09-17,0.00188
2010-09-16,0.00188
2010-09-15,0.00187
2010-09-14,0.00185
2010-09-13,0.00185
2010-09-10,0.001955
2010-09-09,0.00189
2010-09-08,0.0019
2010-09-07,0.00188
2010-09-06,0.00184
2010-09-03,0.0018549999999999999
2010-09-02,0.00183
2010-09-01,0.00185
2010-08-31,0.0018725
2010-08-30,0.001815
2010-08-27,0.001813
2010-08-26,0.0017175
2010-08-25,0.0017699999999999999
2010-08-24,0.00178
2010-08-23,0.0017699999999999999
2010-08-20,0.0017599999999999998
2010-08-19,0.0017299999999999998
2010-08-18,0.0017599999999999998
2010-08-17,0.0017749999999999999
2010-08-16,0.0017180000000000001
2010-08-13,0.00169
2010-08-12,0.0017299999999999998
2010-08-11,0.0017399999999999998
2010-08-10,0.0017599999999999998
2010-08-09,0.00172
2010-08-06,0.0017449999999999998
2010-08-05,0.0017649999999999999
2010-08-04,0.0017699999999999999
2010-08-03,0.0017829999999999999
2010-08-02,0.00187
2010-07-30,0.00193
2010-07-29,0.00194
2010-07-28,0.0018725
2010-07-27,0.00191
2010-07-26,0.0018575
2010-07-23,0.00184
2010-07-22,0.00185
2010-07-21,0.00181
2010-07-20,0.00185
2010-07-19,0.00189
2010-07-16,0.0018599999999999999
2010-07-15,0.001835
2010-07-14,0.001885
2010-07-13,0.00191
2010-07-12,0.001915
2010-07-09,0.00193
2010-07-08,0.00198
2010-07-07,0.00192
2010-07-06,0.00198
2010-07-05,0.00197
2010-07-02,0.0019500000000000001
2010-07-01,0.0020399999999999997
2010-06-30,0.0020075
2010-06-29,0.002055
2010-06-28,0.00196
2010-06-25,0.00197
2010-06-24,0.0020499999999999997
2010-06-23,0.00208
2010-06-22,0.0021449999999999998
2010-06-21,0.00211
2010-06-18,0.00213
2010-06-17,0.00217
2010-06-16,0.00214
2010-06-15,0.00216
2010-06-14,0.00211
2010-06-11,0.0021275
2010-06-10,0.00208
2010-06-09,0.00216
2010-06-08,0.00216
2010-06-07,0.00215
2010-06-04,0.002245
2010-06-03,0.00231
2010-06-02,0.00229
2010-06-01,0.002255
2010-05-31,0.00221
2010-05-28,0.0023599999999999997
2010-05-27,0.0023
2010-05-26,0.00231
2010-05-25,0.0022400000000000002
2010-05-24,0.002255
2010-05-21,0.00227
2010-05-20,0.00232
2010-05-19,0.00231
2010-05-18,0.00228
2010-05-17,0.00218
2010-05-14,0.00219
2010-05-13,0.0022400000000000002
2010-05-12,0.00222
2010-05-11,0.00231
2010-05-10,0.00232
2010-05-07,0.00247
2010-05-06,0.00252
2010-05-05,0.0023699999999999997
2010-05-04,0.002365
2010-05-03,0.0022500000000000003
2010-04-30,0.0023250000000000002
2010-04-29,0.002285
2010-04-28,0.00226
2010-04-27,0.00227
2010-04-26,0.0023
2010-04-23,0.00232
2010-04-22,0.00226
2010-04-21,0.0022400000000000002
2010-04-20,0.0022500000000000003
2010-04-19,0.0022
2010-04-16,0.00219
2010-04-15,0.002235
2010-04-14,0.00223
2010-04-13,0.0022
2010-04-12,0.0022
2010-04-09,0.00215
2010-04-08,0.00214
2010-04-07,0.002125
2010-04-06,0.002125
2010-04-05,0.00216
2010-04-02,0.0020499999999999997
2010-04-01,0.0020425
2010-03-31,0.0020250000000000003
2010-03-30,0.0020250000000000003
2010-03-29,0.00201
2010-03-26,0.0020599999999999998
2010-03-25,0.0020499999999999997
2010-03-24,0.0020399999999999997
2010-03-23,0.00198
2010-03-22,0.002
2010-03-19,0.00215
2010-03-18,0.0021
2010-03-17,0.00194
2010-03-16,0.00199
2010-03-15,0.00198
2010-03-12,0.00196
2010-03-11,0.00184
2010-03-10,0.00179
2010-03-09,0.0017599999999999998
2010-03-08,0.001835
2010-03-05,0.00183
2010-03-04,0.0017749999999999999
2010-03-03,0.00157
2010-03-02,0.0015199999999999999
2010-03-01,0.00156
2010-02-26,0.0016
2010-02-25,0.00158
2010-02-24,0.00159
2010-02-23,0.00164
2010-02-22,0.00161
2010-02-19,0.00167
2010-02-18,0.001645
2010-02-17,0.0015249999999999999
2010-02-16,0.00147
2010-02-15,0.00153
2010-02-12,0.00154
2010-02-11,0.0015
2010-02-10,0.0015
2010-02-09,0.0015199999999999999
2010-02-08,0.00154
2010-02-05,0.00148
2010-02-04,0.0015
2010-02-03,0.00153
2010-02-02,0.00149
2010-02-01,0.00145
2010-01-29,0.0014399999999999999
2010-01-28,0.0015
2010-01-27,0.0014724999999999999
2010-01-26,0.0014399999999999999
2010-01-25,0.00147
2010-01-22,0.00145
2010-01-21,0.0014299999999999998
2010-01-20,0.0014099999999999998
2010-01-19,0.0014149999999999998
2010-01-18,0.0014099999999999998
2010-01-15,0.0013800000000000002
2010-01-14,0.0014299999999999998
2010-01-13,0.00147
2010-01-12,0.0014149999999999998
2010-01-11,0.0014299999999999998
2010-01-08,0.0014299999999999998
2010-01-07,0.00145
2010-01-06,0.00146
2010-01-05,0.00155
2010-01-04,0.0016200000000000001
2010-01-01,0.0016200000000000001
2009-12-31,0.0016200000000000001
2009-12-30,0.001665
2009-12-29,0.0017050000000000001
2009-12-28,0.0018
2009-12-25,0.00165
2009-12-24,0.00166
2009-12-23,0.00156
2009-12-22,0.0016
2009-12-21,0.0016
2009-12-18,0.00159
2009-12-17,0.00156
2009-12-16,0.0016
2009-12-15,0.0017699999999999999
2009-12-14,0.00166
2009-12-11,0.0016
2009-12-10,0.00153
2009-12-09,0.0015249999999999999
2009-12-08,0.00154
2009-12-07,0.0015
2009-12-04,0.00154
2009-12-03,0.00148
2009-12-02,0.001455
2009-12-01,0.001455
2009-11-30,0.00147
2009-11-27,0.00133
2009-11-26,0.0014000000000000002
2009-11-25,0.00131
2009-11-24,0.001315
2009-11-23,0.0013
2009-11-20,0.0012900000000000001
2009-11-19,0.00132
2009-11-18,0.0013750000000000001
2009-11-17,0.0013900000000000002
2009-11-16,0.0014000000000000002
2009-11-13,0.0014199999999999998
2009-11-12,0.0014299999999999998
2009-11-11,0.0014099999999999998
2009-11-10,0.00146
2009-11-09,0.00147
2009-11-06,0.0014299999999999998
2009-11-05,0.0014199999999999998
2009-11-04,0.00147
2009-11-03,0.0015249999999999999
2009-11-02,0.001465
2009-10-30,0.00148
2009-10-29,0.0015
2009-10-28,0.00151
2009-10-27,0.00157
2009-10-26,0.00164
2009-10-23,0.00164
2009-10-22,0.0016
2009-10-21,0.0016300000000000002
2009-10-20,0.00169
2009-10-19,0.0017499999999999998
2009-10-16,0.0016250000000000001
2009-10-15,0.00155
2009-10-14,0.00156
2009-10-13,0.0015199999999999999
2009-10-12,0.00158
2009-10-09,0.001605
2009-10-08,0.00154
2009-10-07,0.00153
2009-10-06,0.00156
2009-10-05,0.001545
2009-10-02,0.00155
2009-10-01,0.0015249999999999999
2009-09-30,0.0016350000000000002
2009-09-29,0.00164
2009-09-28,0.001665
2009-09-25,0.0017000000000000001
2009-09-24,0.001675
2009-09-23,0.0017449999999999998
2009-09-22,0.001795
2009-09-21,0.0017299999999999998
2009-09-18,0.001865
2009-09-17,0.00185
2009-09-16,0.00178
2009-09-15,0.00181
2009-09-14,0.0017699999999999999
2009-09-11,0.00169
2009-09-10,0.00179
2009-09-09,0.00167
2009-09-08,0.00179
2009-09-07,0.0017299999999999998
2009-09-04,0.0017000000000000001
2009-09-03,0.00184
